date;time;lat;long;dep;mag
04/05/1991;23:20:42.00;-13,68;-72,41;65;4,7
05/05/1991;19:31:10.00;-16,67;-72,11;19;4,9
05/05/1991;20:37:25.00;-8,94;-75,44;28;4,5
05/05/1991;22:33:25.00;-6,99;-80,89;22;4,7
06/05/1991;08:47:50.00;-11,59;-77,31;13;4,7
06/05/1991;21:08:29.00;-5,94;-76,92;57;4,5
07/05/1991;06:59:02.00;-4,07;-80,63;86;4,7
08/05/1991;19:53:31.00;-13,82;-75,68;81;5,8
10/05/1991;07:41:20.00;-11,80;-77,35;10;4,5
10/05/1991;22:07:52.00;-17,26;-68,96;159;5,3
13/05/1991;17:42:24.00;-5,97;-77,36;137;5,3
18/05/1991;08:47:44.00;-5,44;-76,98;30;5,3
20/05/1991;07:15:03.00;-13,41;-76,38;47;4,7
21/05/1991;11:19:16.00;-8,82;-77,02;61;4,5
24/05/1991;20:50:54.00;-16,90;-70,83;124;6,4
25/05/1991;10:14:13.00;-9,43;-78,86;56;4,5
25/05/1991;22:25:14.00;-6,21;-77,59;14;4,9
27/05/1991;12:28:13.00;-15,53;-75,52;22;4,8
28/05/1991;03:22:26.00;-6,07;-77,19;24;5,2
29/05/1991;23:52:24.00;-3,77;-75,46;53;4,1
31/05/1991;04:28:37.00;-12,53;-76,61;46;4,6
05/06/1991;21:22:22.00;-11,65;-77,49;27;4,6
07/06/1991;11:52:04.00;-14,37;-75,89;41;4,6
07/06/1991;14:47:49.00;-7,16;-75,45;131;4,9
09/06/1991;12:56:19.00;-17,87;-69,27;148;5,0
10/06/1991;23:39:18.00;-18,46;-69,85;130;4,3
12/06/1991;14:45:26.00;-2,20;-75,57;104;4,7
13/06/1991;01:29:43.00;-15,57;-70,26;225;4,1
14/06/1991;19:23:53.00;-15,64;-69,47;261;4,4
18/06/1991;02:31:50.00;-8,24;-76,18;47;5,2
19/06/1991;10:10:44.00;-8,96;-75,31;131;4,9
21/06/1991;01:36:18.00;-12,04;-76,19;41;4,7
21/06/1991;15:34:35.00;-18,26;-69,48;158;4,3
23/06/1991;19:02:50.00;-6,19;-77,25;12;4,5
25/06/1991;10:38:08.00;-10,49;-74,22;127;4,6
27/06/1991;22:19:08.00;-10,82;-74,40;25;5,1
29/06/1991;16:03:24.00;-8,10;-80,06;21;4,6
01/07/1991;03:09:04.00;-5,77;-77,04;22;4,6
01/07/1991;13:32:46.00;-15,62;-75,64;22;6,1
02/07/1991;13:39:06.00;-7,59;-81,07;32;5,4
06/07/1991;12:19:46.00;-13,42;-72,47;110;7,0
07/07/1991;11:38:53.00;-14,29;-76,14;55;5,0
08/07/1991;10:27:58.00;-3,76;-77,47;49;4,8
08/07/1991;16:28:23.00;-8,90;-80,03;40;4,5
09/07/1991;06:59:33.00;-7,39;-77,90;59;4,7
12/07/1991;05:42:26.00;-8,58;-78,32;46;4,5
12/07/1991;13:51:24.00;-18,52;-69,74;126;4,0
13/07/1991;03:00:07.00;-6,82;-76,65;146;4,7
16/07/1991;06:04:02.00;-10,94;-75,87;128;4,7
21/07/1991;15:27:56.00;-14,98;-76,00;37;4,9
22/07/1991;17:05:33.00;-13,64;-73,29;78;4,5
23/07/1991;19:44:50.00;-15,69;-71,81;6;5,6
24/07/1991;00:00:21.00;-14,40;-76,38;18;4,9
24/07/1991;03:27:45.00;-16,56;-73,80;26;5,4
25/07/1991;07:51:27.00;-12,61;-74,96;32;4,7
27/07/1991;22:33:49.00;-6,27;-76,42;57;4,5
28/07/1991;01:57:17.00;-17,96;-72,08;25;5,3
29/07/1991;13:52:30.00;-14,29;-73,33;96;5,8
30/07/1991;07:47:43.00;-10,24;-71,26;184;4,6
30/07/1991;07:50:00.00;-8,21;-73,63;181;4,9
02/08/1991;00:23:39.00;-13,62;-75,65;13;4,8
02/08/1991;11:15:35.00;-7,38;-74,85;39;4,5
03/08/1991;21:52:23.00;-13,45;-76,22;37;4,5
03/08/1991;23:02:41.00;-14,93;-72,08;113;5,0
04/08/1991;04:09:20.00;-6,08;-79,93;74;4,8
04/08/1991;11:55:54.00;-11,62;-77,38;48;4,7
04/08/1991;22:00:12.00;-2,32;-77,11;33;4,8
05/08/1991;05:06:02.00;-15,34;-75,09;28;4,5
08/08/1991;09:53:53.00;-13,22;-74,75;47;4,9
08/08/1991;12:02:19.00;-11,43;-73,10;71;5,2
08/08/1991;13:22:53.00;-11,65;-73,47;21;5,2
08/08/1991;15:59:58.00;-13,60;-77,30;25;5,2
08/08/1991;16:01:58.00;-13,58;-77,33;10;4,8
10/08/1991;07:08:57.00;-14,23;-77,10;35;4,9
13/08/1991;09:07:09.00;-14,41;-76,07;36;4,7
14/08/1991;11:56:30.00;-14,59;-75,59;33;4,5
19/08/1991;02:41:09.00;-15,86;-75,24;24;5,3
19/08/1991;07:43:06.00;-9,19;-78,11;28;5,2
20/08/1991;04:54:07.00;-16,54;-73,97;16;4,5
22/08/1991;19:29:20.00;-11,57;-77,78;72;4,5
22/08/1991;22:02:29.00;-15,29;-72,70;108;5,2
23/08/1991;16:41:31.00;-14,34;-75,45;47;4,6
24/08/1991;08:35:58.00;-8,85;-78,17;50;5,3
25/08/1991;00:06:30.00;-8,02;-78,97;28;4,9
26/08/1991;23:58:50.00;-8,11;-76,95;35;4,8
27/08/1991;05:33:59.00;-10,21;-76,45;31;4,9
27/08/1991;10:31:15.00;-16,34;-73,24;87;4,6
27/08/1991;11:46:49.00;-15,01;-75,07;27;5,6
29/08/1991;00:15:46.00;-4,39;-80,75;48;4,9
29/08/1991;01:40:06.00;-14,89;-75,16;47;5,0
30/08/1991;00:16:21.00;-4,35;-81,54;23;5,3
30/08/1991;00:24:59.00;-8,87;-77,04;122;4,5
30/08/1991;13:17:07.00;-14,35;-74,77;74;4,7
31/08/1991;01:31:16.00;-10,24;-75,36;33;4,7
31/08/1991;16:45:57.00;-14,92;-75,15;47;5,2
01/09/1991;17:48:19.00;-5,88;-77,07;41;4,3
02/09/1991;05:14:57.00;-9,26;-75,82;138;4,5
04/09/1991;10:11:22.00;-11,29;-74,31;33;4,0
05/09/1991;10:10:13.00;-9,42;-78,84;80;4,9
05/09/1991;21:20:20.00;-11,90;-77,92;33;4,5
06/09/1991;19:55:57.00;-7,85;-77,09;33;4,8
07/09/1991;04:23:49.00;-8,62;-74,66;154;4,5
07/09/1991;20:33:27.00;-10,25;-74,91;142;4,6
09/09/1991;19:21:29.00;-10,73;-77,14;84;4,5
14/09/1991;18:23:58.00;-8,61;-78,82;33;4,5
17/09/1991;09:03:52.00;-10,60;-75,37;70;4,6
18/09/1991;03:30:06.00;-13,37;-76,33;39;4,7
29/09/1991;03:55:06.00;-8,20;-74,34;166;5,1
30/09/1991;02:32:15.00;-15,21;-71,96;151;4,0
06/10/1991;16:49:00.00;-8,62;-75,61;119;5,7
08/10/1991;10:15:37.00;-10,20;-74,85;11;4,6
09/10/1991;04:08:59.00;-14,92;-74,80;79;4,6
09/10/1991;17:22:44.00;-12,45;-77,45;35;5,4
10/10/1991;14:57:52.00;-15,25;-74,51;37;4,9
11/10/1991;04:56:49.00;-15,30;-74,31;94;4,5
15/10/1991;16:37:12.00;-13,19;-76,23;62;4,6
15/10/1991;22:19:56.00;-11,98;-76,64;56;4,5
17/10/1991;21:32:19.00;-14,78;-71,55;119;4,5
19/10/1991;00:28:12.00;-9,56;-79,15;81;4,9
19/10/1991;09:50:55.00;-13,28;-74,68;98;4,9
20/10/1991;00:03:49.00;-14,93;-74,67;42;5,1
24/10/1991;00:38:13.00;-14,29;-74,10;120;4,6
25/10/1991;08:18:59.00;-10,18;-79,66;27;4,6
25/10/1991;10:28:57.00;-13,88;-75,91;42;4,8
26/10/1991;10:35:21.00;-15,65;-73,84;65;4,5
27/10/1991;16:20:01.00;-13,75;-77,08;40;5,3
28/10/1991;18:55:28.00;-6,68;-79,64;62;5,0
30/10/1991;08:58:41.00;-14,63;-73,57;87;4,7
30/10/1991;20:00:59.00;-11,52;-78,12;33;4,9
31/10/1991;14:20:43.00;-14,12;-71,17;69;4,7
03/11/1991;02:52:00.00;-6,24;-77,44;90;4,5
06/11/1991;23:48:07.00;-16,66;-74,27;35;5,0
07/11/1991;08:48:10.00;-15,07;-71,43;177;4,3
07/11/1991;12:52:55.00;-10,71;-79,51;33;4,6
08/11/1991;11:49:58.00;-6,61;-78,03;75;4,5
14/11/1991;09:39:16.00;-8,42;-78,48;109;5,1
15/11/1991;04:39:48.00;-14,42;-74,42;113;4,7
16/11/1991;14:36:03.00;-12,48;-77,32;50;4,8
16/11/1991;19:17:49.00;-14,27;-75,21;86;4,5
22/11/1991;04:10:46.00;-12,04;-76,60;93;4,5
22/11/1991;22:19:24.00;-11,12;-77,99;45;4,9
23/11/1991;06:58:57.00;-6,93;-75,84;109;4,3
23/11/1991;10:15:07.00;-12,87;-72,96;84;4,6
23/11/1991;15:12:40.00;-15,98;-73,61;77;4,6
25/11/1991;14:15:45.00;-8,78;-74,44;146;5,3
26/11/1991;16:06:59.00;-12,90;-75,14;80;4,5
28/11/1991;20:15:25.00;-9,78;-78,18;52;4,5
30/11/1991;14:11:00.00;-10,84;-74,42;33;5,1
02/12/1991;03:53:59.00;-9,21;-77,21;27;4,5
02/12/1991;17:27:21.00;-15,75;-69,59;220;5,5
04/12/1991;08:48:19.00;-15,50;-71,90;31;4,8
05/12/1991;04:58:17.00;-11,16;-75,39;117;4,8
05/12/1991;09:57:58.00;-10,49;-79,46;33;4,6
05/12/1991;11:37:33.00;-10,33;-79,16;16;4,6
06/12/1991;11:10:48.00;-15,41;-76,30;33;4,5
10/12/1991;05:29:00.00;-8,47;-76,32;117;4,9
10/12/1991;12:02:47.00;-9,30;-75,87;137;4,6
11/12/1991;08:19:03.00;-11,28;-77,18;62;4,9
11/12/1991;15:11:49.00;-10,75;-74,97;19;4,5
13/12/1991;06:20:06.00;-15,60;-74,27;86;4,5
14/12/1991;12:19:59.00;-5,57;-77,54;66;4,5
14/12/1991;13:22:22.00;-7,62;-75,82;154;4,3
15/12/1991;18:56:06.00;-17,43;-71,91;101;5,9
16/12/1991;04:55:03.00;-13,85;-75,57;41;4,9
17/12/1991;08:43:39.00;-3,17;-75,69;139;4,7
18/12/1991;13:11:30.00;-11,09;-77,78;38;4,6
19/12/1991;04:51:02.00;-11,54;-73,16;50;4,5
20/12/1991;14:54:04.00;-11,27;-78,34;32;4,9
22/12/1991;19:39:26.00;-11,78;-77,38;73;5,2
24/12/1991;14:52:56.00;-18,71;-70,76;71;4,8
25/12/1991;16:09:28.00;-18,53;-72,86;33;4,7
27/12/1991;04:15:09.00;-15,08;-75,47;42;5,5
27/12/1991;06:33:42.00;-4,32;-81,25;33;4,8
28/12/1991;01:01:57.00;-9,15;-77,42;14;5,0
28/12/1991;23:56:57.00;-9,02;-77,99;27;5,1
30/12/1991;16:49:31.00;-8,31;-74,41;123;4,5
05/01/1992;03:43:20.00;-17,91;-69,45;144;5,3
07/01/1992;13:48:26.00;-7,29;-76,76;145;4,6
10/01/1992;07:03:01.00;-13,44;-76,69;45;5,4
10/01/1992;17:06:34.00;-16,49;-73,17;69;5,1
10/01/1992;19:13:59.00;-16,62;-73,19;66;4,5
11/01/1992;09:13:15.00;-15,66;-72,24;30;4,5
11/01/1992;11:39:11.00;-16,86;-68,68;125;4,9
12/01/1992;14:24:27.00;-16,80;-73,40;39;4,8
12/01/1992;21:22:45.00;-13,07;-76,19;60;4,9
13/01/1992;18:13:25.00;-6,10;-77,36;144;4,5
15/01/1992;01:18:13.00;-2,60;-76,74;153;5,8
15/01/1992;03:23:43.00;-6,45;-80,16;65;4,5
15/01/1992;05:50:18.00;-12,46;-75,19;66;4,6
16/01/1992;12:42:16.00;-14,62;-72,69;14;4,5
19/01/1992;06:52:25.00;-14,44;-73,77;45;4,6
19/01/1992;13:24:46.00;-7,69;-75,30;165;4,8
23/01/1992;03:17:33.00;-17,92;-69,74;145;4,5
26/01/1992;23:53:18.00;-9,24;-78,92;50;4,5
27/01/1992;13:27:38.00;-7,49;-76,65;142;4,5
27/01/1992;15:48:53.00;-10,74;-74,48;23;4,9
28/01/1992;05:56:37.00;-10,75;-74,05;190;4,6
30/01/1992;09:15:28.00;-10,77;-73,58;161;4,5
01/02/1992;17:22:33.00;-15,66;-71,81;15;5,3
03/02/1992;18:55:13.00;-15,96;-72,74;117;4,6
03/02/1992;19:11:51.00;-16,41;-70,14;97;4,9
03/02/1992;19:41:02.00;-12,51;-75,21;52;4,8
04/02/1992;04:22:45.00;-8,71;-74,54;155;4,8
04/02/1992;15:32:44.00;-12,97;-77,58;45;4,6
04/02/1992;23:18:35.00;-9,90;-77,70;45;4,9
06/02/1992;02:29:34.00;-7,00;-75,60;152;4,5
06/02/1992;08:58:58.00;-15,21;-75,36;26;5,1
06/02/1992;09:42:57.00;-3,56;-77,55;84;4,6
08/02/1992;11:24:11.00;-17,41;-73,31;42;4,5
09/02/1992;18:54:31.00;-7,30;-81,27;29;4,6
10/02/1992;21:45:47.00;-17,02;-71,28;97;4,5
10/02/1992;22:09:57.00;-15,14;-75,45;14;4,5
10/02/1992;23:26:59.00;-7,98;-78,99;10;4,7
11/02/1992;08:56:41.00;-9,85;-73,05;162;4,7
13/02/1992;01:49:07.00;-11,99;-77,47;38;4,9
13/02/1992;21:31:45.00;-6,70;-76,17;144;4,7
14/02/1992;01:49:34.00;-12,41;-77,13;23;4,8
14/02/1992;09:48:46.00;-14,42;-75,59;31;4,6
14/02/1992;20:01:19.00;-13,92;-75,93;80;4,5
14/02/1992;20:13:13.00;-15,51;-76,48;21;4,6
14/02/1992;21:52:45.00;-15,36;-75,76;23;4,5
14/02/1992;21:57:42.00;-14,30;-76,88;48;4,6
15/02/1992;16:28:07.00;-15,42;-74,65;33;4,6
15/02/1992;21:56:44.00;-12,82;-74,70;51;5,1
16/02/1992;00:53:05.00;-12,16;-78,64;50;4,6
17/02/1992;01:19:09.00;-12,60;-76,64;25;4,6
18/02/1992;08:04:39.00;-14,32;-76,66;47;4,6
19/02/1992;05:55:23.00;-13,79;-71,26;164;4,6
19/02/1992;12:23:54.00;-10,31;-78,67;33;4,7
20/02/1992;03:22:39.00;-10,80;-75,00;23;5,3
21/02/1992;04:52:27.00;-14,24;-73,93;21;4,9
23/02/1992;10:05:58.00;-16,80;-69,88;37;4,7
23/02/1992;10:58:39.00;-14,01;-76,41;34;4,5
24/02/1992;07:05:27.00;-14,15;-75,57;59;4,9
25/02/1992;02:59:46.00;-15,29;-72,01;42;4,8
28/02/1992;06:57:38.00;-6,97;-80,69;75;4,7
01/03/1992;06:15:19.00;-6,83;-75,93;33;5,0
04/03/1992;02:45:38.00;-14,04;-75,92;83;4,5
05/03/1992;11:04:46.00;-10,69;-73,83;53;4,5
17/03/1992;00:57:11.00;-9,99;-76,32;49;4,6
17/03/1992;15:10:12.00;-10,34;-74,89;25;5,7
18/03/1992;14:57:45.00;-15,53;-75,95;22;4,6
18/03/1992;15:55:12.00;-15,54;-76,16;13;4,6
18/03/1992;16:59:41.00;-11,35;-72,77;126;4,6
18/03/1992;17:57:23.00;-15,44;-75,42;49;4,5
20/03/1992;19:36:12.00;-9,48;-75,08;130;4,8
21/03/1992;12:24:02.00;-12,37;-77,08;32;4,9
24/03/1992;17:51:45.00;-11,08;-76,67;54;4,9
29/03/1992;05:27:22.00;-12,99;-72,26;50;4,7
29/03/1992;06:51:05.00;-11,75;-73,89;19;4,7
30/03/1992;00:27:40.00;-14,77;-70,62;203;4,5
30/03/1992;18:04:22.00;-13,34;-76,32;35;4,9
01/04/1992;04:59:53.00;-10,39;-74,78;33;4,8
03/04/1992;04:31:08.00;-10,19;-79,85;28;4,5
05/04/1992;07:00:04.00;-15,27;-75,35;38;4,6
05/04/1992;07:08:30.00;-18,59;-70,38;84;4,7
08/04/1992;00:54:47.00;-15,08;-75,49;33;4,7
15/04/1992;08:58:13.00;-17,02;-73,81;42;4,6
15/04/1992;22:55:16.00;-14,19;-76,42;52;5,1
15/04/1992;23:39:55.00;-14,53;-76,22;19;5,1
20/04/1992;18:23:45.00;-12,91;-75,33;18;4,7
21/04/1992;20:21:13.00;-9,01;-78,92;34;4,6
22/04/1992;23:41:03.00;-3,95;-79,95;90;5,0
24/04/1992;13:12:32.00;-9,50;-79,94;15;5,2
24/04/1992;17:47:07.00;-9,75;-79,77;25;4,5
24/04/1992;22:14:27.00;-10,13;-80,42;26;5,3
25/04/1992;04:25:45.00;-9,84;-79,74;30;4,6
25/04/1992;07:27:22.00;-7,76;-81,41;29;4,5
25/04/1992;09:52:38.00;-9,85;-79,58;20;4,7
25/04/1992;16:58:03.00;-14,37;-76,20;47;4,9
26/04/1992;05:28:42.00;-7,64;-74,32;161;5,0
26/04/1992;11:27:55.00;-6,86;-76,47;132;4,5
27/04/1992;02:09:08.00;-13,03;-76,36;37;5,0
27/04/1992;18:58:31.00;-17,97;-73,20;42;4,7
01/05/1992;19:45:54.00;-9,57;-76,09;30;4,7
03/05/1992;05:40:07.00;-12,61;-75,95;23;5,4
06/05/1992;23:21:22.00;-13,34;-76,32;40;5,5
06/05/1992;23:29:47.00;-17,17;-72,02;52;5,2
06/05/1992;23:30:52.00;-14,13;-75,79;25;5,3
09/05/1992;00:20:58.00;-17,46;-69,24;92;5,7
09/05/1992;04:34:20.00;-7,40;-74,34;144;4,6
12/05/1992;15:46:49.00;-10,05;-79,95;48;6,0
12/05/1992;22:51:01.00;-8,91;-77,46;45;4,9
15/05/1992;21:48:17.00;-8,10;-77,56;84;4,5
16/05/1992;20:57:59.00;-13,52;-76,02;25;6,2
16/05/1992;20:58:00.00;-13,33;-75,38;73;4,6
17/05/1992;05:33:07.00;-7,09;-80,93;57;4,6
17/05/1992;06:04:51.00;-4,97;-79,77;23;4,5
17/05/1992;09:19:34.00;-6,64;-77,23;115;4,6
17/05/1992;09:51:55.00;-4,70;-79,89;42;4,6
18/05/1992;01:53:51.00;-4,68;-77,40;125;4,5
18/05/1992;14:54:32.00;-5,82;-77,15;117;4,6
19/05/1992;10:37:56.00;-4,56;-77,01;124;4,6
20/05/1992;12:07:56.00;-11,07;-73,41;142;4,6
21/05/1992;05:18:19.00;-10,18;-78,89;23;4,6
21/05/1992;21:56:10.00;-7,84;-77,32;87;4,6
23/05/1992;05:30:45.00;-6,57;-77,46;91;4,5
23/05/1992;23:20:19.00;-8,97;-78,41;32;4,6
24/05/1992;05:39:11.00;-14,97;-72,55;68;4,7
24/05/1992;13:44:50.00;-4,11;-80,69;50;4,5
25/05/1992;02:34:32.00;-3,94;-81,64;35;4,5
25/05/1992;16:59:38.00;-8,71;-77,37;31;4,6
26/05/1992;09:33:45.00;-7,40;-79,41;39;4,5
27/05/1992;21:19:40.00;-12,57;-70,84;33;4,2
28/05/1992;15:18:49.00;-9,36;-79,04;40;4,5
31/05/1992;23:02:33.00;-10,93;-79,59;17;4,5
01/06/1992;01:47:16.00;-17,32;-70,50;81;5,0
02/06/1992;18:52:48.00;-13,72;-75,71;40;4,7
04/06/1992;08:11:24.00;-7,42;-76,92;57;4,5
05/06/1992;00:42:45.00;-17,56;-71,70;92;4,5
05/06/1992;19:01:56.00;-12,00;-75,41;46;4,9
08/06/1992;04:29:29.00;-6,85;-74,55;145;4,6
08/06/1992;04:41:16.00;-3,87;-81,16;15;4,5
08/06/1992;06:15:28.00;-15,63;-72,29;49;4,7
09/06/1992;03:10:23.00;-7,23;-75,82;63;4,5
10/06/1992;09:33:23.00;-9,11;-76,65;43;4,5
10/06/1992;09:59:03.00;-16,33;-73,43;31;4,5
10/06/1992;21:59:17.00;-10,33;-79,02;58;4,5
12/06/1992;21:07:07.00;-4,35;-79,24;73;4,5
13/06/1992;21:38:13.00;-4,39;-81,67;34;4,5
14/06/1992;05:16:51.00;-8,67;-74,76;169;4,8
15/06/1992;01:25:44.00;-12,59;-78,72;37;4,6
16/06/1992;01:17:52.00;-10,80;-74,67;16;5,5
16/06/1992;03:24:27.00;-12,33;-79,24;19;4,6
17/06/1992;02:52:44.00;-9,55;-80,12;5;4,8
17/06/1992;13:48:17.00;-17,37;-72,52;68;4,5
20/06/1992;12:26:30.00;-3,07;-80,50;40;4,5
20/06/1992;23:35:01.00;-5,28;-79,19;10;4,5
21/06/1992;01:09:59.00;-16,02;-69,61;193;4,8
24/06/1992;01:18:25.00;-12,31;-71,72;50;4,5
24/06/1992;08:59:46.00;-9,78;-79,89;19;4,6
25/06/1992;19:54:44.00;-10,62;-80,05;34;4,5
26/06/1992;03:10:52.00;-18,46;-70,58;108;4,6
29/06/1992;00:27:10.00;-8,02;-76,89;41;4,6
29/06/1992;09:57:41.00;-12,58;-75,48;148;5,8
29/06/1992;23:51:00.00;-6,24;-77,76;57;4,5
30/06/1992;05:57:33.00;-8,53;-79,76;25;4,6
30/06/1992;09:07:57.00;-7,84;-75,53;43;4,6
01/07/1992;14:57:54.00;-16,80;-73,66;23;4,6
04/07/1992;05:56:26.00;-15,86;-71,30;125;4,8
10/07/1992;06:08:15.00;-14,45;-75,62;50;4,7
13/07/1992;18:11:28.00;-3,67;-76,29;110;6,5
17/07/1992;18:45:56.00;-10,70;-78,98;27;6,0
18/07/1992;01:33:00.00;-16,26;-73,40;44;4,9
19/07/1992;03:24:50.00;-7,38;-80,35;56;4,5
20/07/1992;19:29:52.00;-9,50;-76,28;57;4,7
22/07/1992;12:24:04.00;-11,51;-78,25;24;4,7
22/07/1992;12:37:16.00;-8,87;-74,69;148;4,8
24/07/1992;14:47:56.00;-6,72;-79,16;42;4,5
24/07/1992;23:53:07.00;-9,39;-78,82;12;4,6
26/07/1992;23:34:07.00;-9,69;-79,98;42;4,7
28/07/1992;19:01:41.00;-13,02;-71,71;140;4,5
29/07/1992;02:58:20.00;-9,50;-78,01;23;4,5
30/07/1992;04:11:01.00;-15,30;-70,72;213;4,2
31/07/1992;01:09:53.00;-10,18;-77,48;90;4,5
03/08/1992;14:18:59.00;-5,14;-81,18;40;4,9
06/08/1992;04:15:26.00;-6,32;-79,73;64;5,0
08/08/1992;05:11:43.00;-10,31;-80,46;44;4,6
12/08/1992;22:05:48.00;-6,95;-79,06;114;4,5
13/08/1992;18:16:45.00;-4,01;-78,67;119;4,7
17/08/1992;00:52:08.00;-4,68;-77,99;50;5,3
18/08/1992;12:54:56.00;-8,10;-80,60;53;5,6
18/08/1992;12:58:37.00;-6,94;-80,64;48;4,5
19/08/1992;22:19:16.00;-7,67;-74,99;151;4,5
22/08/1992;07:35:42.00;-15,54;-70,72;172;4,8
25/08/1992;12:10:43.00;-15,13;-75,14;33;5,0
26/08/1992;21:52:52.00;-2,41;-76,20;176;4,4
30/08/1992;12:30:10.00;-11,88;-77,94;28;4,6
01/09/1992;20:00:01.00;-8,84;-74,39;159;4,6
02/09/1992;22:37:29.00;-12,43;-71,00;28;5,2
03/09/1992;16:13:40.00;-8,25;-79,84;46;4,5
03/09/1992;22:23:46.00;-14,52;-74,53;89;5,4
06/09/1992;10:43:47.00;-16,37;-74,70;53;4,6
06/09/1992;13:55:55.00;-15,17;-73,43;20;4,9
06/09/1992;20:41:33.00;-12,34;-76,80;32;4,5
10/09/1992;22:59:00.00;-3,89;-78,33;112;4,5
12/09/1992;15:30:58.00;-15,17;-74,29;40;4,5
15/09/1992;06:50:21.00;-3,97;-77,02;81;4,5
15/09/1992;15:30:20.00;-8,60;-74,48;147;5,1
16/09/1992;22:54:28.00;-6,18;-81,57;28;4,5
21/09/1992;19:08:33.00;-13,33;-74,84;70;4,7
22/09/1992;06:49:06.00;-4,02;-76,90;53;5,0
25/09/1992;18:56:43.00;-14,46;-74,00;74;4,9
25/09/1992;22:19:34.00;-8,23;-80,07;20;4,5
26/09/1992;04:16:20.00;-15,04;-72,08;185;4,8
26/09/1992;13:38:48.00;-9,57;-74,93;130;4,6
29/09/1992;15:16:16.00;-5,64;-79,44;102;4,5
01/10/1992;15:28:12.00;-14,77;-72,94;91;4,4
03/10/1992;03:32:20.00;-8,93;-76,50;15;5,0
05/10/1992;04:16:13.00;-15,68;-72,90;41;4,7
05/10/1992;14:11:20.00;-6,08;-80,75;42;4,5
06/10/1992;00:30:00.00;-7,31;-80,42;44;5,2
06/10/1992;00:45:03.00;-8,77;-79,60;31;5,0
06/10/1992;06:09:04.00;-6,27;-76,76;70;4,7
06/10/1992;06:35:54.00;-8,09;-80,50;10;4,6
06/10/1992;07:00:05.00;-8,04;-80,36;14;5,3
07/10/1992;05:09:38.00;-3,46;-81,04;51;4,5
09/10/1992;23:10:01.00;-8,37;-76,46;16;4,9
11/10/1992;06:46:30.00;-5,57;-80,61;25;4,5
13/10/1992;04:03:20.00;-15,47;-73,95;84;5,1
13/10/1992;19:05:47.00;-10,35;-78,66;24;4,5
16/10/1992;13:04:48.00;-14,56;-74,90;44;5,0
16/10/1992;14:18:04.00;-7,21;-80,69;13;4,5
17/10/1992;09:03:31.00;-5,90;-80,95;35;4,5
18/10/1992;12:43:11.00;-9,31;-79,17;44;5,5
18/10/1992;15:12:35.00;-13,62;-72,26;94;4,6
19/10/1992;00:00:21.00;-11,57;-77,51;46;4,6
19/10/1992;23:02:18.00;-10,12;-78,96;54;5,4
20/10/1992;19:49:17.00;-10,71;-74,84;9;4,5
22/10/1992;12:44:15.00;-5,72;-79,82;58;4,5
24/10/1992;04:50:49.00;-16,11;-71,91;146;4,1
25/10/1992;00:29:39.00;-4,84;-77,08;90;4,5
25/10/1992;05:28:29.00;-2,81;-76,50;145;4,5
27/10/1992;06:52:21.00;-7,44;-79,74;25;4,5
27/10/1992;17:38:07.00;-16,60;-73,11;94;4,6
28/10/1992;06:22:20.00;-18,17;-70,71;47;4,5
28/10/1992;15:39:09.00;-6,94;-80,89;21;4,5
29/10/1992;08:03:42.00;-8,47;-79,57;20;4,5
30/10/1992;13:21:17.00;-8,12;-74,02;165;4,5
30/10/1992;16:27:15.00;-6,86;-79,82;26;4,5
31/10/1992;06:34:16.00;-6,37;-77,96;37;4,5
04/11/1992;19:25:55.00;-7,78;-79,84;51;4,7
04/11/1992;21:35:56.00;-14,92;-72,77;113;5,1
06/11/1992;18:48:37.00;-6,57;-75,27;142;5,0
06/11/1992;20:51:39.00;-11,39;-75,08;51;5,6
09/11/1992;22:41:16.00;-14,35;-72,86;18;5,1
10/11/1992;12:03:30.00;-10,83;-74,73;50;4,6
12/11/1992;15:08:39.00;-13,34;-76,12;43;4,6
12/11/1992;19:09:20.00;-14,86;-72,33;35;4,7
13/11/1992;23:42:38.00;-9,88;-75,87;48;4,8
18/11/1992;18:42:54.00;-2,39;-76,62;155;4,6
19/11/1992;13:56:50.00;-15,41;-74,05;39;4,8
20/11/1992;01:47:15.00;-16,11;-76,05;21;4,5
20/11/1992;21:46:16.00;-12,14;-78,10;31;4,7
21/11/1992;22:00:31.00;-7,35;-81,03;38;4,6
22/11/1992;10:14:55.00;-10,47;-80,37;32;4,5
25/11/1992;02:53:34.00;-15,07;-75,61;10;4,9
26/11/1992;20:15:11.00;-6,16;-77,25;32;4,5
26/11/1992;23:51:01.00;-16,28;-70,91;206;4,0
27/11/1992;20:49:09.00;-13,01;-76,81;21;5,2
28/11/1992;18:46:16.00;-15,33;-73,76;56;4,9
30/11/1992;05:01:36.00;-3,13;-75,62;128;4,4
03/12/1992;10:28:01.00;-4,25;-81,16;25;4,8
04/12/1992;20:29:46.00;-7,60;-79,05;64;4,5
05/12/1992;08:21:48.00;-5,40;-76,56;113;4,5
05/12/1992;17:13:19.00;-4,74;-76,89;125;4,5
06/12/1992;07:49:29.00;-9,85;-76,66;21;4,5
06/12/1992;16:18:43.00;-5,88;-80,30;69;4,5
06/12/1992;20:48:01.00;-5,48;-79,70;10;4,5
07/12/1992;22:28:35.00;-12,55;-75,30;21;4,5
09/12/1992;06:04:57.00;-4,59;-78,36;118;4,5
